,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
1791,5355,2022-02-01,0.0,-0.7577076766465095,0.630921284968456,Theft from the person,W02000363,-78.47935535559026,-17.610151724856067,74.02019589152312,Gwent
1792,3987,2022-02-01,0.9964866353473908,-1.1674105645218031,3.171904729209242,Burglary,W02000356,-23.791901160911696,64.82780957240281,-6.003456379047754,Gwent
1793,2595,2022-02-01,3.3559236766906064,1.1372929589047958,5.479055853444859,Other theft,W02000348,10.598239749912802,21.519154754716503,5.9277369496707495,Gwent
1794,5439,2022-02-01,0.0,-9.554612865492876,1.0351268676566183,Criminal damage and arson,W02000364,273.2711239257265,57.907364918824925,-71.76886402276588,Gwent
1795,255,2022-02-01,2.374868980225103,0.2345728894475705,4.635874508070264,Other theft,W02000335,42.69097475810449,-142.2884732004613,21.00659545555622,Gwent
1796,1431,2022-02-01,22.273775470428724,14.48898042996032,30.901309790853485,Total crime in MSOA,W02000341,-18.43220853832157,-23.031873462161528,-15.389827473014533,Gwent
1797,4023,2022-02-01,2.159384449461905,0.959387154758717,3.3866172583281307,Other crime,W02000356,-17.384620248786256,-34.152083870725654,-10.852310548870191,Gwent
1798,2535,2022-02-01,0.0,-1.194586565791945,0.5303408127272335,Bicycle theft,W02000348,-1018.9375076301988,56.1901828200578,-38.90018427215137,Gwent
1799,4383,2022-02-01,1.1915435130256602,0.0733801794995683,2.259419440154484,Other crime,W02000358,8.488426172323383,57.07410889507685,3.2102903664194677,Gwent
1800,5631,2022-02-01,2.413682407421901,0.1894960495526029,4.570732153023319,Drugs,W02000365,-46.80448937317428,-92.27157479978032,-30.035968969420477,Gwent
1801,519,2022-02-01,14.98650832823781,9.797048488123568,20.14517985500704,Violence and sexual offences,W02000336,22.550747669082483,34.228559109875405,17.848015003691984,Gwent
1802,1623,2022-02-01,5.610647968890179,-3.815493352670909,14.402687010399672,Anti-social behaviour,W02000343,-77.4722112758753,-124.00197956380248,-56.78206978444559,Gwent
1803,759,2022-02-01,0.0,-2.0110609015263186,1.7193127552322598,Criminal damage and arson,W02000338,-133.98914990311678,61.70383319445668,-31.5158894561772,Gwent
1804,5103,2022-02-01,1.152178437463144,0.1334766686043659,2.135355997879361,Other crime,W02000362,-23.529587466146225,-76.98106555102152,-13.22913262415232,Gwent
1805,1119,2022-02-01,0.0,-1.85113893025338,0.6087099513549099,Criminal damage and arson,W02000340,-41.11532297278211,-15.217000233859066,267.1401366487699,Gwent
1806,279,2022-02-01,6.659288522541549,3.917284192486578,9.221705015447228,Public order,W02000335,20.654982441002492,43.54017510609849,14.670947169366158,Gwent
1807,2811,2022-02-01,0.0603792416601569,-0.6458852253526784,0.79469585023953,Robbery,W02000349,-47.86251631928632,1.8697702053245264,-9.933428037609431,Gwent
1808,3099,2022-02-01,0.0,-2.3187922912131063,2.379695735410736,Criminal damage and arson,W02000351,-115.15857455276152,26.121347091090747,-19.422556985174456,Gwent
1809,4011,2022-02-01,1.044513340467604,-0.4935766810652344,2.4905934065437667,Drugs,W02000356,-49.5523223498358,-185.5460550668448,-29.42535157359013,Gwent
1810,3951,2022-02-01,37.55524171737197,25.743923236199723,49.29662005259482,Total crime in MSOA,W02000355,-17.66758750716967,-24.212481563733096,-13.02639879546435,Gwent
1811,4083,2022-02-01,0.091949779908566,-0.8523503775106612,1.130427296063267,Shoplifting,W02000356,-83.7009321922476,132.22748055855885,-24.445465801783232,Gwent
1812,147,2022-02-01,22.346321591737336,15.959795361693962,29.358019291130184,Vehicle crime,E02000001,91.29176311640713,204.38897228019076,60.89450305277098,City of London
1813,5007,2022-02-01,5.900733624117972,2.28398296215017,9.54557697307632,Vehicle crime,W02000361,-5.611183643367275,-11.560166418865286,-2.6436378019769093,Gwent
1814,1563,2022-02-01,1.459465765703633,0.8678845932902485,2.097117143525354,Shoplifting,W02000342,0.5778215896006842,4.065015505221912,0.8436809046631164,Gwent
1815,4191,2022-02-01,3.444362377367719,0.8722646907873466,5.90354478303103,Drugs,W02000357,-48.73450006755491,-77.6970503755425,-35.55125394858384,Gwent
1816,2835,2022-02-01,0.2317020877487514,-0.54813486054548,1.069199441469744,Theft from the person,W02000349,-1.148302583117874,0.6545818734126054,2.438117023724103,Gwent
1817,939,2022-02-01,0.0,-2.7598558093649848,1.7365565313410292,Criminal damage and arson,W02000339,29.924012938052257,3.456076002623919,-12.262029605659912,Gwent
1818,2739,2022-02-01,0.0,-5.38788294357948,1.712089054465652,Criminal damage and arson,W02000349,366.43580552201,26.025680845219696,-44.78638948201096,Gwent
1819,5475,2022-02-01,9.001530096183853,5.326952513857433,12.833584141766137,Other theft,W02000364,15.523093295501749,37.85293741896338,11.467207008269924,Gwent
1820,63,2022-02-01,7.50328858331679,2.65887922254632,11.613608182167996,Other crime,E02000001,71.72615195823252,-4178.525496032424,32.435239464521544,City of London
1821,5847,2022-02-01,0.0,-0.6044032076359082,0.5182534243759187,Possession of weapons,W02000366,-123.27569347172845,51.360151177737535,-29.774530096525613,Gwent
1822,4167,2022-02-01,3.5754498392445835,-0.0046433823165389,6.902866736776948,Burglary,W02000357,36.86698246602885,-99.56618334525234,14.43539001102278,Gwent
1823,5019,2022-02-01,49.21710882894906,40.30577186410461,57.900486688885145,Violence and sexual offences,W02000361,0.7076261194483947,2.040558563081776,0.6873315791178695,Gwent
1824,4251,2022-02-01,1.2672724510584823,0.4530605612505403,2.157389143916879,Robbery,W02000357,162.17277271205305,-216.4688239160336,58.343422074094505,Gwent
1825,5643,2022-02-01,3.5193926559719717,1.9046762554682597,5.120574480360421,Other crime,W02000365,18.27676247475315,39.27207076072464,9.554920186213096,Gwent
1826,75,2022-02-01,212.2667524826548,157.17683524746224,265.17445620149243,Other theft,E02000001,256.26855203243184,1742.820408695723,137.5121172435249,City of London
1827,2007,2022-02-01,0.2458992144333514,-1.5944886391698183,2.188249585327117,Burglary,W02000345,-76.31828734984356,91.50874702100108,-27.82126673553318,Gwent
1828,51,2022-02-01,47.29741396535964,34.56856171471556,59.975758963683006,Drugs,E02000001,12.84357183663223,18.41409125999453,10.664412393639578,City of London
1829,4239,2022-02-01,12.812001915095152,9.575993441308308,16.16785725994881,Public order,W02000357,35.86233191801831,65.11677044614058,27.80147422776213,Gwent
1830,1539,2022-02-01,2.505372396648415,0.722594018615773,4.21668594099181,Public order,W02000342,-13.31383467983802,-37.04602169357892,-9.799228827272472,Gwent
1831,5667,2022-02-01,0.1149844978789071,-0.3390427089399458,0.5430196769504575,Possession of weapons,W02000365,-80.72889013273597,-361.5841422195933,-47.98469957893784,Gwent
1832,5655,2022-02-01,6.750353327800237,3.832983036236544,9.67881189193818,Other theft,W02000365,49.51295720395414,127.7273493582782,27.899001990340267,Gwent
1833,1551,2022-02-01,0.0909210704441169,-0.1344918264543792,0.3034652819931203,Robbery,W02000342,28.862589305797236,-11.48378388385352,5.0111158108228455,Gwent
1834,15,2022-02-01,22.92986052073885,8.86799110194338,36.321616658331706,Bicycle theft,E02000001,14.078804170718367,46.33824375422958,11.400956261538052,City of London
1835,2367,2022-02-01,2.9180549984066686,0.968995914637562,5.122123746423,Burglary,W02000347,19.236126599303933,125.64947093734013,13.82445471893578,Gwent
1836,1983,2022-02-01,6.419351119538323,-1.1818458610714002,14.045107621386627,Anti-social behaviour,W02000345,-63.11581193790968,-112.4450382534698,-45.40997308858014,Gwent
1837,27,2022-02-01,25.67907801812703,18.258010033498525,33.36612043021464,Burglary,E02000001,99.1890406547592,248.72066055123736,65.4355957339286,City of London
1838,4215,2022-02-01,4.323095269329989,1.818176654174699,6.698396853051985,Other theft,W02000357,48.692055100543406,565.8271060915051,19.82912368951224,Gwent
1839,3159,2022-02-01,8.825408987778335,6.14650004092363,11.48364969231264,Public order,W02000351,66.89914886431254,130.81079683606333,44.20717705972502,Gwent
1840,4227,2022-02-01,0.3006801452032406,-0.2723974189056937,0.8757730373481896,Possession of weapons,W02000357,-9.591960211473712,6.929906753147518,-0.758590343472141,Gwent
1841,3123,2022-02-01,0.7997096103810897,-0.3698427273698441,1.9803797932747285,Other crime,W02000351,123.70399335773308,-58.64922357857354,33.96996933439287,Gwent
1842,4983,2022-02-01,14.973841697427888,8.618597817875074,21.68264624070562,Shoplifting,W02000361,47.8217484849777,118.18046592879602,31.805197093216137,Gwent
1843,2907,2022-02-01,0.0,-3.3611363425707808,2.1179973701193835,Burglary,W02000350,-189.62980830407705,76.90235893849952,-33.281386732182675,Gwent
1844,39,2022-02-01,30.587922919501544,23.269809954434717,38.04251868647476,Criminal damage and arson,E02000001,55.14755098307182,91.5125637300232,40.97157130774035,City of London
1845,3135,2022-02-01,2.837522793626285,1.0309509039950828,4.631614286367454,Other theft,W02000351,39.23959656209755,225.4162552863185,20.005996940585284,Gwent
1846,4203,2022-02-01,1.3527123344932448,-0.3196490802080505,2.903400133612917,Other crime,W02000357,74.35370141446282,-56.86228220175236,36.25415425266545,Gwent
1847,3,2022-02-01,88.40864509914593,56.50277801008996,120.88129713985136,Anti-social behaviour,E02000001,30.899288292429866,67.38430902545205,17.361228112490924,City of London
1848,4995,2022-02-01,0.5517219573926295,-0.4037341128741789,1.4956953380353493,Theft from the person,W02000361,-0.6814063881092739,-1.277014356158246,1.523945825264625,Gwent
1849,4299,2022-02-01,32.68622606875639,25.452363610481022,40.19289663662236,Violence and sexual offences,W02000357,-2.326387282853291,-1.9382387175310816,-0.5911568725029989,Gwent
1850,4155,2022-02-01,0.7296269350447031,-0.3769830360489941,1.815168307735687,Bicycle theft,W02000357,368.4859298221337,-64.22653598803655,53.2691046461723,Gwent
1851,5799,2022-02-01,0.0,-3.618151554786564,1.4537796494455422,Criminal damage and arson,W02000366,14.52655243880188,3.647398648716675,0.073957027015022,Gwent
1852,4119,2022-02-01,30.63397024405286,24.48918038780172,37.314649241924414,Violence and sexual offences,W02000356,48.88645839195601,75.52413419206405,40.05082929090889,Gwent
1853,1095,2022-02-01,0.0,-0.2469618389163156,0.1950007487626593,Bicycle theft,W02000340,-248.4138454465578,26.644790232797327,-19.066055012330075,Gwent
1854,123,2022-02-01,79.45313460546797,63.95592541436369,95.82816920487562,Shoplifting,E02000001,61.032054931089895,90.11479059669878,45.91003100538467,City of London
1855,5043,2022-02-01,4.006830325222669,-3.604802548150369,11.247070355332344,Anti-social behaviour,W02000362,-73.54187420079117,-147.32044475062526,-50.50724759395965,Gwent
1856,1491,2022-02-01,0.5162552954419914,-0.7940153556752241,1.7987436685682543,Drugs,W02000342,-7.587980186940609,3.597432439846997,-1.9515344071743368,Gwent
1857,5715,2022-02-01,0.0,-0.689581688306538,0.5988376673320686,Theft from the person,W02000365,31132.05912854165,4.501511013336877,-13.25241824910465,Gwent
1858,1971,2022-02-01,26.82510007639691,15.477780966943874,38.12177736084024,Total crime in MSOA,W02000344,-29.06972595772527,-41.02396394495818,-21.47106435332048,Gwent
1859,4287,2022-02-01,6.604536841791118,3.3056384110905666,9.830196863518802,Vehicle crime,W02000357,39.01380887313241,101.94154847253792,20.84213665230444,Gwent
1860,135,2022-02-01,139.4484664938661,114.46968232493064,162.08385161223785,Theft from the person,E02000001,160.6495405962179,278.1275247211796,105.7049020718846,City of London
1861,4959,2022-02-01,23.564708482273304,17.67599814125265,29.586031433889424,Public order,W02000361,46.48180277645356,71.35071369945332,32.55738311224726,Gwent
1862,5691,2022-02-01,0.9647118475066008,0.0252804612888119,1.827412880383674,Robbery,W02000365,110.52071188555836,-105.63828842093648,27.3645763275084,Gwent
1863,1599,2022-02-01,9.638311859606056,6.351163317736384,12.81551619741058,Violence and sexual offences,W02000342,24.977226274473168,38.74127724801003,18.97869780422636,Gwent
1864,5055,2022-02-01,0.1035238602448863,-0.6063432074032425,0.8353028475679691,Bicycle theft,W02000362,-58.55378352206394,39.99289612908254,-6.782129306627708,Gwent
1865,2607,2022-02-01,0.0506406554231854,-0.3819284281788163,0.4843123303425487,Possession of weapons,W02000348,103.4009984978416,-6.766339057741813,6.733451145166757,Gwent
1866,2043,2022-02-01,0.5690570429466182,-0.3681870080675672,1.601536112789405,Other crime,W02000345,170.45225415988963,-53.86581481447895,34.517839466231315,Gwent
1867,1587,2022-02-01,0.9713362799613968,-0.4183855756695404,2.315026060318492,Vehicle crime,W02000342,31.974339615116765,-32.48238118767695,6.053340377679694,Gwent
1868,1503,2022-02-01,0.61755780582722,-0.2492823566235297,1.5311942929679412,Other crime,W02000342,772.966495553865,-67.35873649277559,56.84855183740131,Gwent
1869,4275,2022-02-01,0.6964018470700402,-0.0715417805020231,1.4877071548451437,Theft from the person,W02000357,265.6099234566701,-85.36959133049399,64.00810037617488,Gwent
1870,3171,2022-02-01,0.2021914505440565,-0.3397220998266767,0.7329839719122148,Robbery,W02000351,-207.1968090292276,-52.04528999788756,127.02470022105253,Gwent
1871,87,2022-02-01,5.437754924580315,3.046323089501856,8.000736655018507,Possession of weapons,E02000001,20.76545945902383,46.909422485442754,13.623545364122505,City of London
1872,1515,2022-02-01,1.5249113711187086,-0.2235663522279864,3.3955128401010017,Other theft,W02000342,-22.18530004319994,-422.0340173489867,-11.701652763579466,Gwent
1873,2391,2022-02-01,0.6511437520474836,-0.6653698674894025,2.109926561494501,Drugs,W02000347,-17.768221522523593,33.08202959728274,-7.832076979149598,Gwent
1874,1527,2022-02-01,0.0,-0.3998269212014137,0.3209834879885357,Possession of weapons,W02000342,-122.24771804514974,96.6179033447736,-33.21682459548461,Gwent
1875,4143,2022-02-01,8.38128287307409,-2.5652010539172743,19.17819450522279,Anti-social behaviour,W02000357,-66.32587175583718,-118.0316035825417,-47.47599111413852,Gwent
1876,4263,2022-02-01,0.3132607166123398,-1.5199949406076891,2.120749260968417,Shoplifting,W02000357,-268.9161111009509,-17.96536032160693,34.88513512482404,Gwent
1877,5679,2022-02-01,6.388808231267728,3.0814443928875668,9.409416365954325,Public order,W02000365,4.404758571519746,-1.5229961258329956,1.551854113242616,Gwent
1878,1575,2022-02-01,0.0724720993708973,-0.237488043397723,0.3480932559505118,Theft from the person,W02000342,-201.99577870077908,-36.57712358498234,51.77329241896924,Gwent
1879,3111,2022-02-01,0.0125811169074475,-1.0654826515907396,1.1702585767637737,Drugs,W02000351,-253.777254053216,-1.5629515686160778,2.3300131903362,Gwent
1880,5031,2022-02-01,126.3797414774761,96.02343657663856,158.10581427254786,Total crime in MSOA,W02000361,-22.77189151260049,-25.792845818114724,-18.51157909258684,Gwent
1881,2919,2022-02-01,0.0,-4.292506922942587,0.7913799119911936,Criminal damage and arson,W02000350,39.98002245583254,19.135535556838875,-44.57724652326473,Gwent
1882,4131,2022-02-01,44.41448155644482,27.006571841556585,60.75264131360356,Total crime in MSOA,W02000356,-34.752232478227874,-47.51331236721542,-28.9188664248968,Gwent
1883,4971,2022-02-01,1.13538209478939,-0.0139267793528101,2.2748898464524943,Robbery,W02000361,12512.740446875308,-98.75747033484524,101.98970054862647,Gwent
1884,2619,2022-02-01,4.700650139102102,1.3831261101685317,7.870935111023556,Public order,W02000348,-16.178006028412938,-47.16088908414628,-9.49852777308817,Gwent
1885,2031,2022-02-01,0.8201404695538992,-0.2934629923113785,1.9452478581217183,Drugs,W02000345,-59.59058203112176,-131.32104427389555,-36.74075201078147,Gwent
1886,111,2022-02-01,17.186698729326245,12.242743024178198,22.29708475292111,Robbery,E02000001,81.0128159182131,169.54859463094877,56.68683271842016,City of London
1887,99,2022-02-01,63.98309972846492,51.73119063786252,76.86741459980398,Public order,E02000001,74.64804681085717,122.81257214201251,56.525354168840245,City of London
1888,1647,2022-02-01,1.4826653682120627,-0.4054127522891591,3.328129384732456,Burglary,W02000343,-11.274693686585662,174.60844508767588,-8.493329057421168,Gwent
1889,267,2022-02-01,0.0937275436798472,-0.2493068155988815,0.4253066523557872,Possession of weapons,W02000335,-208.36579239677096,-41.727616873430485,47.27924121731414,Gwent
1890,339,2022-02-01,15.896785214804328,11.26314515971507,20.76873402881266,Violence and sexual offences,W02000335,50.64988431235009,90.86609550715532,35.98251528231445,Gwent
1891,3267,2022-02-01,3.2204243655912808,0.8277783615288137,5.743655516792348,Burglary,W02000352,1312.375193318131,-138.38669902932835,103.58062024118207,Gwent
1892,5763,2022-02-01,4.425305207702486,-4.512806623716056,14.525807329040102,Anti-social behaviour,W02000366,-79.39619639781607,-135.85654180841735,-53.386768009925945,Gwent
1893,3051,2022-02-01,36.676191839515226,23.35431854610963,50.04897876319718,Total crime in MSOA,W02000350,-23.85062831178412,-33.48701204032043,-19.03415431260551,Gwent
1894,3915,2022-02-01,0.1243478881734817,-0.1808803776378018,0.4189291017403458,Theft from the person,W02000355,-328.06184659639774,-49.7744077662493,72.73112861226606,Gwent
1895,3243,2022-02-01,20.59254057740769,8.519389921031243,30.9101603482239,Anti-social behaviour,W02000352,-30.370150243147485,-51.6586873858939,-24.534542287886307,Gwent
1896,4443,2022-02-01,1.2881799261557647,-2.74695839644054,5.302486602807793,Shoplifting,W02000358,-69.3333602095186,-1346.7679792493177,-33.52033334056863,Gwent
1897,411,2022-02-01,0.7931201391748948,-0.7897339423143173,2.2963144961772666,Drugs,W02000336,-26.06601492678835,78.91122398023231,-10.783771342837245,Gwent
1898,5499,2022-02-01,18.55153010500125,12.85772787775202,24.17573959291389,Public order,W02000364,1.815412983935886,2.260622181647418,0.3925612218923186,Gwent
1899,4479,2022-02-01,10.947093579279578,7.7251751697411075,13.721696577072931,Violence and sexual offences,W02000358,59.73180350505427,105.72607044376451,41.23285812330669,Gwent
1900,5175,2022-02-01,0.0,-0.5659492938854835,0.4520878687889407,Theft from the person,W02000362,3.4895780587466256,-6.2689444518241935,-2.493745907995771,Gwent
1901,5151,2022-02-01,0.1735464347925761,-0.1561406320243729,0.5179613190346656,Robbery,W02000362,228.03473838923347,-44.62785370489348,37.945384283144726,Gwent
1902,471,2022-02-01,0.5321350058717972,0.1365628054606168,0.9400417759745392,Robbery,W02000336,-6.160413414746398,-31.963129886732737,-0.3822595308189599,Gwent
1903,1335,2022-02-01,1.836447571958832,-0.7482635870787178,4.385869833511938,Other theft,W02000341,14.875452864579197,-24.383225501257485,6.264101682897725,Gwent
1904,1695,2022-02-01,2.474831848561029,0.1339594446433528,4.977930628554637,Other theft,W02000343,56.50972769643015,-112.84763398674772,19.66732723848733,Gwent
1905,3855,2022-02-01,1.6656416602213655,-0.9280844897040518,4.337123688492279,Other theft,W02000355,-579.1612463384683,-71.83707939325946,75.34438973756492,Gwent
1906,2379,2022-02-01,0.0,-3.1567786508675604,1.0487374091610624,Criminal damage and arson,W02000347,41.85577422980767,9.805773305654416,-25.474598549768302,Gwent
1907,387,2022-02-01,0.9498091981500724,-1.3999136827056944,3.2488273377101424,Burglary,W02000336,109.31666531810842,-18.65561285985759,17.00758597897083,Gwent
1908,2295,2022-02-01,0.1406871894972295,-0.1783987673211765,0.4388341433566433,Theft from the person,W02000346,3771.300004383557,-40.67069813888006,47.84371584109696,Gwent
1909,2283,2022-02-01,0.0,-1.081466749180641,0.7950398179278493,Shoplifting,W02000346,-56.16185452779674,-13.96495636711362,36.91487397316594,Gwent
1910,1215,2022-02-01,0.0,-0.2604752528637234,0.1525475690781403,Theft from the person,W02000340,-286.97976773461085,48.222560780433255,-28.279160386918324,Gwent
1911,2583,2022-02-01,1.331011111445214,0.308854837269128,2.293314442886897,Other crime,W02000348,-34.16700845518074,-69.19647252054743,-25.258394595979023,Gwent
1912,1371,2022-02-01,0.50174554284401,0.2272518151109654,0.7903433722120357,Robbery,W02000341,-0.5419713306661557,14.46285977631374,-0.2899369619244402,Gwent
1913,1671,2022-02-01,2.4281471612990564,0.5483522489667908,4.229518247779673,Drugs,W02000343,-9.285065806985417,-24.428052875290604,-8.254777976721705,Gwent
1914,2799,2022-02-01,18.3242164324376,14.590889870767844,21.94761894506068,Public order,W02000349,3.901679294911632,3.8025376574300216,2.1024696791374224,Gwent
1915,483,2022-02-01,4.622107084063769,1.8826302184106596,7.718679758953303,Shoplifting,W02000336,33.54117269437541,255.2853746284233,23.405954252483117,Gwent
1916,1947,2022-02-01,1.6283580872110894,-0.0711990329495707,3.2795026886688587,Vehicle crime,W02000344,0.8322448383658846,-30.448664248420133,0.7716530225058896,Gwent
1917,375,2022-02-01,0.1976844932054518,-0.5470544353902668,0.9567017777400906,Bicycle theft,W02000336,535.6577934940262,-27.353963929361484,19.97197481272343,Gwent
1918,1659,2022-02-01,0.0,-8.96420948841323,0.935256661782662,Criminal damage and arson,W02000343,23.445569114346444,18.724805834726464,-23.92920425285557,Gwent
1919,4887,2022-02-01,2.8073871753551547,-0.6002621676149271,5.821747630335599,Burglary,W02000361,-3.6943099824854815,90.51847775686944,-2.9418914632186763,Gwent
1920,1683,2022-02-01,0.8091622743695885,-0.476836959685183,2.045803538215827,Other crime,W02000343,-33.60194812697759,711.894374996591,-16.717981230854864,Gwent
1921,1347,2022-02-01,0.1597729688436199,-0.1856655371908905,0.4981542387552596,Possession of weapons,W02000341,681.8131039714515,-46.76367944082549,46.44934525499831,Gwent
1922,5775,2022-02-01,0.2383953792751535,-0.5802243444067232,1.0310768587446195,Bicycle theft,W02000366,-43.465453423788034,57.17918472352872,-17.86479076188704,Gwent
1923,3879,2022-02-01,4.058873716716317,1.925360348998787,6.214136048218292,Public order,W02000355,32.974220463062416,97.73576468878906,22.45035368025157,Gwent
1924,4467,2022-02-01,5.775885313572825,1.613246648845594,9.984047259649838,Vehicle crime,W02000358,21.363787725952477,140.15017682337458,15.392879937013554,Gwent
1925,3891,2022-02-01,0.328587819520181,-0.0306243786509747,0.7360297021038921,Robbery,W02000355,-62.76979892723936,-106.07533282519532,-42.89234507817967,Gwent
1926,3255,2022-02-01,0.5707988244465462,-0.410216821754368,1.6726589635487934,Bicycle theft,W02000352,-20.327887457419617,36.40843332809934,-6.306750309051237,Gwent
1927,3039,2022-02-01,18.50957230202615,14.006986409843066,22.91855812970385,Violence and sexual offences,W02000350,45.2728259919013,76.4399296660882,31.133655930175152,Gwent
1928,2103,2022-02-01,5.320408671014111,2.048969197864102,8.715619058545853,Shoplifting,W02000345,-23.833552126615384,-46.97823040764539,-14.631209593810349,Gwent
1929,3279,2022-02-01,0.0,-3.266860104528635,1.753248560489532,Criminal damage and arson,W02000352,1100.6966292039192,26.797486762664903,-31.0333730511772,Gwent
1930,435,2022-02-01,4.512349695251476,0.7956734412568199,8.069846306399596,Other theft,W02000336,29.49244562116406,-281.9891850250546,9.560235117766592,Gwent
1931,5127,2022-02-01,0.0,-0.4785448783099333,0.0861716924617265,Possession of weapons,W02000362,52.06791270422482,22.120561964236625,-46.14422449940577,Gwent
1932,5259,2022-02-01,0.0,-5.117493502462366,0.3355807923003668,Criminal damage and arson,W02000363,110.80528668873929,35.198946944658765,-79.76909816298623,Gwent
1933,2787,2022-02-01,0.1762861939771103,-0.3617021222349396,0.7622102649052959,Possession of weapons,W02000349,-71.67159668209536,-591.2505225354126,-33.86280678699987,Gwent
1934,5163,2022-02-01,0.5337255251623823,0.1174885810204603,0.984371449546132,Shoplifting,W02000362,-1122.826063771816,-125.4489134893588,168.5547269497753,Gwent
1935,1359,2022-02-01,4.420594846605841,2.805882596805554,5.956040668595375,Public order,W02000341,20.000820895981413,32.1716698511364,14.839820870654668,Gwent
1936,5079,2022-02-01,0.0,-3.181972174113596,1.1975043796868874,Criminal damage and arson,W02000362,591.6105441159592,24.600569136917017,-49.78369915417081,Gwent
1937,2259,2022-02-01,3.595258710983664,1.7726470509124952,5.474181599671379,Public order,W02000346,-3.763591044656818,4.552075919810806,-2.628047738498182,Gwent
1938,3903,2022-02-01,1.9168539795900277,-0.5675777297202694,4.5423400360240445,Shoplifting,W02000355,-11.50934885220054,4.10442001620853,-3.302136482921913,Gwent
1939,459,2022-02-01,8.694565036241023,5.533811120374303,11.86870077617125,Public order,W02000336,25.0313943559186,44.90189407297889,16.227774401367366,Gwent
1940,4911,2022-02-01,3.637454023530575,0.745784558716985,6.362275229990725,Drugs,W02000361,-27.90192036905325,-65.6544213131085,-17.463881965145646,Gwent
1941,5595,2022-02-01,0.8944256114378495,-0.2310183431455346,2.022123575510298,Bicycle theft,W02000365,262.32062257586244,-75.14923885155413,42.81897117740846,Gwent
1942,675,2022-02-01,0.0,-0.3590708732212226,0.3343290122935937,Theft from the person,W02000337,-92.2949180835951,-45.637979134928855,1009.8254856096328,Gwent
1943,5187,2022-02-01,1.096517833264043,-0.7630068973271443,2.863529261355375,Vehicle crime,W02000362,-27.16701356591351,87.9149398142233,-16.154361056485772,Gwent
1944,423,2022-02-01,1.042220034277844,-0.1313508834331851,2.2479771681983287,Other crime,W02000336,-1155.1394754990274,-90.41139627797622,110.28467040524468,Gwent
1945,2343,2022-02-01,2.67601582978898,-5.185949436290442,10.791876637629782,Anti-social behaviour,W02000347,-89.3654831936341,-131.1188176041853,-67.28565821542298,Gwent
1946,4431,2022-02-01,0.0175320053029786,-0.7875789452727141,0.8238248093503034,Robbery,W02000358,-94.88090380933538,67.46479761116827,-34.84225845175556,Gwent
1947,447,2022-02-01,0.3204163189730899,-0.1972890075196592,0.8150871960866136,Possession of weapons,W02000336,-37.76098765493229,-5014.172188778165,-22.60672330072473,Gwent
1948,1323,2022-02-01,1.14714889994212,-0.2045685497511444,2.389109623400841,Other crime,W02000341,-656.7057734395013,-85.63859431736165,139.1427914556814,Gwent
1949,2439,2022-02-01,4.609761209751578,1.7495224323741674,7.372226238777345,Public order,W02000347,3.5161782132549684,17.66882571051183,-1.837427973916954,Gwent
1950,5139,2022-02-01,4.936323780462505,2.1972639073830984,7.485129250942874,Public order,W02000362,28.692389002542352,56.39635278321151,17.312517528403173,Gwent
1951,735,2022-02-01,0.0,-0.5025228605393363,0.192059977331841,Bicycle theft,W02000338,652.7908103560384,31.04843320204444,-43.68689482474805,Gwent
1952,3147,2022-02-01,0.0,-0.5321822004290526,0.2172891934660909,Possession of weapons,W02000351,-2275.142375595141,42.88199571264719,-45.7450577072099,Gwent
1953,3831,2022-02-01,1.9741544992600448,0.8464867831440768,3.114612406583422,Drugs,W02000355,-30.25197089533184,-51.41553980265401,-22.52541519627136,Gwent
1954,5451,2022-02-01,11.955266690876998,6.897946351505428,17.108838955658054,Drugs,W02000364,-7.469246053466297,-11.599113008563696,-7.059666060189975,Gwent
1955,507,2022-02-01,1.547903625781618,-0.4873354147797968,3.6206285972686136,Vehicle crime,W02000336,47.11820678268618,-50.72625727417987,21.6516081752436,Gwent
1956,3027,2022-02-01,0.7666733638105645,-1.3946135719653032,3.001769203997403,Vehicle crime,W02000350,-74.74269810733183,-255.89291133095165,-40.901896562736624,Gwent
1957,1479,2022-02-01,0.0,-2.1520972775145752,0.0750130262789336,Criminal damage and arson,W02000342,-0.1734724545757381,4.5393186278604425,-71.42556418315041,Gwent
1958,4419,2022-02-01,5.375949542239431,2.395107037952195,8.460709673446575,Public order,W02000358,39.4073847548069,181.81772340091365,22.352234464385305,Gwent
1959,495,2022-02-01,0.2221222783969885,-0.4970790274542022,0.8533506479521703,Theft from the person,W02000336,49.88545818156815,2.285850225812691,4.386948816835695,Gwent
1960,3843,2022-02-01,1.3649245352089192,0.4928502032037252,2.2779180135595936,Other crime,W02000355,79.50324523320175,-399.5697816080878,28.767956825955675,Gwent
1961,4899,2022-02-01,0.0,-16.476582855452243,4.288664972606997,Criminal damage and arson,W02000361,531.3111218625454,43.03221756276924,-60.137933681476696,Gwent
1962,1383,2022-02-01,0.6590516047701983,-0.1857722779007213,1.3727537094950062,Shoplifting,W02000341,-23.301402321380067,-321.66384513753985,-17.773648082231812,Gwent
1963,4923,2022-02-01,1.8152195990539584,-0.4669869784692433,4.088432980494492,Other crime,W02000361,31.00251349102441,-45.78748001241179,10.891088944121051,Gwent
